A,log10E,E,delta,S_aligned_share,dominant
0.455,10.6,39810717055.34969,0.05,0.19767991976302107,misaligned
0.46,10.6,39810717055.34969,0.05,0.2008945534738773,misaligned
0.465,10.6,39810717055.34969,0.05,0.20414289475359065,misaligned
0.47,10.6,39810717055.34969,0.05,0.2074254765657597,misaligned
0.475,10.6,39810717055.34969,0.05,0.21074284316937728,misaligned
0.48,10.6,39810717055.34969,0.05,0.21409555041966122,misaligned
0.485,10.6,39810717055.34969,0.05,0.21748416607855103,misaligned
0.49,10.6,39810717055.34969,0.05,0.22090927013523523,misaligned
0.495,10.6,39810717055.34969,0.05,0.22437145513708856,misaligned
0.5,10.6,39810717055.34969,0.05,0.22787132653141615,misaligned
0.505,10.6,39810717055.34969,0.05,0.23140950301841884,misaligned
0.51,10.6,39810717055.34969,0.05,0.2349866169158113,misaligned
0.515,10.6,39810717055.34969,0.05,0.23860331453554454,misaligned
0.52,10.6,39810717055.34969,0.05,0.2422602565731046,misaligned
0.525,10.6,39810717055.34969,0.05,0.2459581185098792,misaligned
0.53,10.6,39810717055.34969,0.05,0.24969759102910738,misaligned
0.535,10.6,39810717055.34969,0.05,0.2534793804459506,misaligned
0.54,10.6,39810717055.34969,0.05,0.25730420915224694,misaligned
0.545,10.6,39810717055.34969,0.05,0.26117281607653686,misaligned
0.55,10.6,39810717055.34969,0.05,0.2650859571599766,misaligned
0.555,10.6,39810717055.34969,0.05,0.26904440584878186,misaligned
0.56,10.6,39810717055.34969,0.05,0.27304895360387593,misaligned
0.565,10.6,39810717055.34969,0.05,0.27710041042844863,misaligned
0.57,10.6,39810717055.34969,0.05,0.28119960541416306,misaligned
0.575,10.6,39810717055.34969,0.05,0.285347387306785,misaligned
0.58,10.6,39810717055.34969,0.05,0.2895446250920448,misaligned
0.585,10.6,39810717055.34969,0.05,0.2937922086025817,misaligned
0.59,10.6,39810717055.34969,0.05,0.29809104914686074,misaligned
0.595,10.6,39810717055.34969,0.05,0.3024420801609957,misaligned
0.6,10.6,39810717055.34969,0.05,0.30684625788445796,misaligned
0.605,10.6,39810717055.34969,0.05,0.31130456206069795,misaligned
0.61,10.6,39810717055.34969,0.05,0.31581799666375787,misaligned
0.615,10.6,39810717055.34969,0.05,0.3203875906520081,misaligned
0.62,10.6,39810717055.34969,0.05,0.3250143987501943,misaligned
0.625,10.6,39810717055.34969,0.05,0.3296995022610455,misaligned
0.63,10.6,39810717055.34969,0.05,0.33444400990775414,misaligned
0.635,10.6,39810717055.34969,0.05,0.33924905870870614,misaligned
0.64,10.6,39810717055.34969,0.05,0.3441158148859126,misaligned
0.645,10.6,39810717055.34969,0.05,0.34904547480866543,misaligned
0.65,10.6,39810717055.34969,0.05,0.3540392659740221,misaligned
0.655,10.6,39810717055.34969,0.05,0.35909844802580704,misaligned
0.66,10.6,39810717055.34969,0.05,0.3642243138139069,misaligned
0.665,10.6,39810717055.34969,0.05,0.36941819049573016,misaligned
0.67,10.6,39810717055.34969,0.05,0.3746814406818027,misaligned
0.675,10.6,39810717055.34969,0.05,0.3800154636275768,misaligned
0.68,10.6,39810717055.34969,0.05,0.385421696473642,misaligned
0.685,10.6,39810717055.34969,0.05,0.39090161553664904,misaligned
0.69,10.6,39810717055.34969,0.05,0.39645673765337963,misaligned
0.695,10.6,39810717055.34969,0.05,0.40208862158053615,misaligned
0.7,10.6,39810717055.34969,0.05,0.40779886945296046,misaligned
0.705,10.6,39810717055.34969,0.05,0.4135891283031517,misaligned
0.71,10.6,39810717055.34969,0.05,0.4194610916451073,misaligned
0.715,10.6,39810717055.34969,0.05,0.4254165011256876,misaligned
0.72,10.6,39810717055.34969,0.05,0.43145714824688713,misaligned
0.725,10.6,39810717055.34969,0.05,0.4375848761625894,misaligned
0.73,10.6,39810717055.34969,0.05,0.4438015815535907,misaligned
0.735,10.6,39810717055.34969,0.05,0.45010921658490016,misaligned
0.74,10.6,39810717055.34969,0.05,0.45650979094955896,misaligned
0.745,10.6,39810717055.34969,0.05,0.46300537400347286,misaligned
0.75,10.6,39810717055.34969,0.05,0.46959809699602345,misaligned
0.755,10.6,39810717055.34969,0.05,0.47629015540150743,misaligned
0.76,10.6,39810717055.34969,0.05,0.4830838113567624,misaligned
0.765,10.6,39810717055.34969,0.05,0.4899813962106652,misaligned
0.77,10.6,39810717055.34969,0.05,0.4969853131915371,misaligned
0.775,10.6,39810717055.34969,0.05,0.5040980401988693,aligned
0.78,10.6,39810717055.34969,0.05,0.5113221327261801,aligned
0.785,10.6,39810717055.34969,0.05,0.5186602269222461,aligned
0.79,10.6,39810717055.34969,0.05,0.5261150427984127,aligned
0.795,10.6,39810717055.34969,0.05,0.5336893875901801,aligned
0.8,10.6,39810717055.34969,0.05,0.5413861592817927,aligned
0.805,10.6,39810717055.34969,0.05,0.5492083503031291,aligned
0.81,10.6,39810717055.34969,0.05,0.5571590514087991,aligned
0.815,10.6,39810717055.34969,0.05,0.5652414557500132,aligned
0.82,10.6,39810717055.34969,0.05,0.5734588631504931,aligned
0.825,10.6,39810717055.34969,0.05,0.5818146845984514,aligned
0.83,10.6,39810717055.34969,0.05,0.5903124469674896,aligned
0.835,10.6,39810717055.34969,0.05,0.5989557979801391,aligned
0.84,10.6,39810717055.34969,0.05,0.6077485114287209,aligned
0.845,10.6,39810717055.34969,0.05,0.6166944926692245,aligned
0.85,10.6,39810717055.34969,0.05,0.6257977844050057,aligned
0.855,10.6,39810717055.34969,0.05,0.6350625727783039,aligned
0.86,10.6,39810717055.34969,0.05,0.6444931937888573,aligned
0.865,10.6,39810717055.34969,0.05,0.6540941400602964,aligned
0.87,10.6,39810717055.34969,0.05,0.6638700679765009,aligned
0.875,10.6,39810717055.34969,0.05,0.6738258052117316,aligned
0.88,10.6,39810717055.34969,0.05,0.6839663586801296,aligned
0.885,10.6,39810717055.34969,0.05,0.694296922932079,aligned
0.89,10.6,39810717055.34969,0.05,0.7048228890270211,aligned
0.895,10.6,39810717055.34969,0.05,0.7155498539145597,aligned
0.9,10.6,39810717055.34969,0.05,0.7264836303581608,aligned
0.905,10.6,39810717055.34969,0.05,0.737630257438411,aligned
0.91,10.6,39810717055.34969,0.05,0.7489960116757166,aligned
0.915,10.6,39810717055.34969,0.05,0.7605874188154834,aligned
0.92,10.6,39810717055.34969,0.05,0.7724112663222749,aligned
0.925,10.6,39810717055.34969,0.05,0.784474616633212,aligned
0.93,10.6,39810717055.34969,0.05,0.7967848212249938,aligned
0.935,10.6,39810717055.34969,0.05,0.8093495355534089,aligned
0.94,10.6,39810717055.34969,0.05,0.8221767349291389,aligned
0.945,10.6,39810717055.34969,0.05,0.8352747313990296,aligned
0.95,10.6,39810717055.34969,0.05,0.8486521917079186,aligned
0.955,10.6,39810717055.34969,0.05,0.862318156422581,aligned
0.96,10.6,39810717055.34969,0.05,0.8762820603064715,aligned
0.965,10.6,39810717055.34969,0.05,0.8905537540417543,aligned
0.97,10.6,39810717055.34969,0.05,0.9051435274037192,aligned
0.975,10.6,39810717055.34969,0.05,0.9200621340021552,aligned
0.98,10.6,39810717055.34969,0.05,0.9353208177147005,aligned
0.985,10.6,39810717055.34969,0.05,0.9509313409487175,aligned
0.99,10.6,39810717055.34969,0.05,0.9669060148809833,aligned
0.995,10.6,39810717055.34969,0.05,0.9832577318385833,aligned
1.0,10.6,39810717055.34969,0.05,1.0,aligned
0.0,10.7,50118723362.72715,0.05,0.0,misaligned
0.005,10.7,50118723362.72715,0.05,0.0014638975877552356,misaligned
0.01,10.7,50118723362.72715,0.05,0.00293823729408672,misaligned
0.015,10.7,50118723362.72715,0.05,0.004423131245814449,misaligned
0.02,10.7,50118723362.72715,0.05,0.0059186931808728645,misaligned
0.025,10.7,50118723362.72715,0.05,0.007425038477352159,misaligned
0.03,10.7,50118723362.72715,0.05,0.008942284183170035,misaligned
0.035,10.7,50118723362.72715,0.05,0.010470549046389966,misaligned
0.04,10.7,50118723362.72715,0.05,0.012009953546202403,misaligned
0.045,10.7,50118723362.72715,0.05,0.013560619924585966,misaligned
0.05,10.7,50118723362.72715,0.05,0.015122672218666032,misaligned
0.055,10.7,50118723362.72715,0.05,0.016696236293788743,misaligned
0.06,10.7,50118723362.72715,0.05,0.01828143987732899,misaligned
0.065,10.7,50118723362.72715,0.05,0.019878412593251342,misaligned
0.07,10.7,50118723362.72715,0.05,0.02148728599744365,misaligned
0.075,10.7,50118723362.72715,0.05,0.02310819361384354,misaligned
0.08,10.7,50118723362.72715,0.05,0.02474127097137864,misaligned
0.085,10.7,50118723362.72715,0.05,0.026386655641741884,misaligned
0.09,10.7,50118723362.72715,0.05,0.028044487278024197,misaligned
0.095,10.7,50118723362.72715,0.05,0.02971490765422724,misaligned
0.1,10.7,50118723362.72715,0.05,0.03139806070567965,misaligned
0.105,10.7,50118723362.72715,0.05,0.03309409257038107,misaligned
0.11,10.7,50118723362.72715,0.05,0.03480315163129888,misaligned
0.115,10.7,50118723362.72715,0.05,0.03652538855964328,misaligned
0.12,10.7,50118723362.72715,0.05,0.03826095635914732,misaligned
0.125,10.7,50118723362.72715,0.05,0.04001001041137916,misaligned
0.13,10.7,50118723362.72715,0.05,0.0417727085221147,misaligned
0.135,10.7,50118723362.72715,0.05,0.043549210968799754,misaligned
0.14,10.7,50118723362.72715,0.05,0.0453396805491317,misaligned
0.145,10.7,50118723362.72715,0.05,0.04714428263079141,misaligned
0.15,10.7,50118723362.72715,0.05,0.048963185202357644,misaligned
0.155,10.7,50118723362.72715,0.05,0.050796558925436504,misaligned
0.16,10.7,50118723362.72715,0.05,0.052644577188040165,misaligned
0.165,10.7,50118723362.72715,0.05,0.054507416159249894,misaligned
0.17,10.7,50118723362.72715,0.05,0.05638525484519941,misaligned
0.175,10.7,50118723362.72715,0.05,0.05827827514641617,misaligned
0.18,10.7,50118723362.72715,0.05,0.06018666191655897,misaligned
0.185,10.7,50118723362.72715,0.05,0.06211060302259186,misaligned
0.19,10.7,50118723362.72715,0.05,0.06405028940643526,misaligned
0.195,10.7,50118723362.72715,0.05,0.06600591514813714,misaligned
0.2,10.7,50118723362.72715,0.05,0.06797767753060778,misaligned
0.205,10.7,50118723362.72715,0.05,0.06996577710596376,misaligned
0.21,10.7,50118723362.72715,0.05,0.07197041776352776,misaligned
0.215,10.7,50118723362.72715,0.05,0.07399180679953284,misaligned
0.22,10.7,50118723362.72715,0.05,0.07603015498858111,misaligned
0.225,10.7,50118723362.72715,0.05,0.07808567665690862,misaligned
0.23,10.7,50118723362.72715,0.05,0.08015858975750977,misaligned
0.235,10.7,50118723362.72715,0.05,0.08224911594717678,misaligned
0.24,10.7,50118723362.72715,0.05,0.08435748066551124,misaligned
0.245,10.7,50118723362.72715,0.05,0.08648391321596703,misaligned
0.25,10.7,50118723362.72715,0.05,0.08862864684898555,misaligned
0.255,10.7,50118723362.72715,0.05,0.09079191884728699,misaligned
0.26,10.7,50118723362.72715,0.05,0.09297397061338254,misaligned
0.265,10.7,50118723362.72715,0.05,0.09517504775937613,misaligned
0.27,10.7,50118723362.72715,0.05,0.09739540019912493,misaligned
0.275,10.7,50118723362.72715,0.05,0.099635282242832,misaligned
0.28,10.7,50118723362.72715,0.05,0.10189495269414592,misaligned
0.285,10.7,50118723362.72715,0.05,0.10417467494984527,misaligned
0.29,10.7,50118723362.72715,0.05,0.10647471710218893,misaligned
0.295,10.7,50118723362.72715,0.05,0.10879535204401504,misaligned
0.3,10.7,50118723362.72715,0.05,0.11113685757667596,misaligned
0.305,10.7,50118723362.72715,0.05,0.11349951652089826,misaligned
0.31,10.7,50118723362.72715,0.05,0.1158836168306613,misaligned
0.315,10.7,50118723362.72715,0.05,0.11828945171018962,misaligned
0.32,10.7,50118723362.72715,0.05,0.12071731973416051,misaligned
0.325,10.7,50118723362.72715,0.05,0.12316752497122864,misaligned
0.33,10.7,50118723362.72715,0.05,0.12564037711097648,misaligned
0.335,10.7,50118723362.72715,0.05,0.12813619159440076,misaligned
0.34,10.7,50118723362.72715,0.05,0.13065528974805124,misaligned
0.345,10.7,50118723362.72715,0.05,0.1331979989219408,misaligned
0.35,10.7,50118723362.72715,0.05,0.13576465263135246,misaligned
0.355,10.7,50118723362.72715,0.05,0.13835559070267026,misaligned
0.36,10.7,50118723362.72715,0.05,0.1409711594233703,misaligned
0.365,10.7,50118723362.72715,0.05,0.14361171169630924,misaligned
0.37,10.7,50118723362.72715,0.05,0.1462776071984553,misaligned
0.375,10.7,50118723362.72715,0.05,0.14896921254421205,misaligned
0.38,10.7,50118723362.72715,0.05,0.1516869014534898,misaligned
0.385,10.7,50118723362.72715,0.05,0.15443105492468726,misaligned
0.39,10.7,50118723362.72715,0.05,0.15720206141275156,misaligned
0.395,10.7,50118723362.72715,0.05,0.16000031701249082,misaligned
0.4,10.7,50118723362.72715,0.05,0.16282622564732144,misaligned
0.405,10.7,50118723362.72715,0.05,0.16568019926363925,misaligned
0.41,10.7,50118723362.72715,0.05,0.16856265803101006,misaligned
0.415,10.7,50118723362.72715,0.05,0.1714740305483852,misaligned
0.42,10.7,50118723362.72715,0.05,0.17441475405655307,misaligned
0.425,10.7,50118723362.72715,0.05,0.17738527465704979,misaligned
0.43,10.7,50118723362.72715,0.05,0.18038604753775697,misaligned
0.435,10.7,50118723362.72715,0.05,0.18341753720542853,misaligned
0.44,10.7,50118723362.72715,0.05,0.1864802177253937,misaligned
0.445,10.7,50118723362.72715,0.05,0.18957457296869826,misaligned
0.45,10.7,50118723362.72715,0.05,0.1927010968669525,misaligned
0.455,10.7,50118723362.72715,0.05,0.19586029367516994,misaligned
0.46,10.7,50118723362.72715,0.05,0.19905267824288844,misaligned
0.465,10.7,50118723362.72715,0.05,0.20227877629388194,misaligned
0.47,10.7,50118723362.72715,0.05,0.20553912471477984,misaligned
0.475,10.7,50118723362.72715,0.05,0.2088342718529294,misaligned
0.48,10.7,50118723362.72715,0.05,0.21216477782384535,misaligned
0.485,10.7,50118723362.72715,0.05,0.2155312148286113,misaligned
0.49,10.7,50118723362.72715,0.05,0.21893416748160932,misaligned
0.495,10.7,50118723362.72715,0.05,0.22237423314897192,misaligned
0.5,10.7,50118723362.72715,0.05,0.22585202229816936,misaligned
0.505,10.7,50118723362.72715,0.05,0.22936815885915968,misaligned
0.51,10.7,50118723362.72715,0.05,0.23292328059755252,misaligned
0.515,10.7,50118723362.72715,0.05,0.23651803950025424,misaligned
0.52,10.7,50118723362.72715,0.05,0.2401531021740838,misaligned
0.525,10.7,50118723362.72715,0.05,0.243829150257873,misaligned
0.53,10.7,50118723362.72715,0.05,0.24754688084858376,misaligned
0.535,10.7,50118723362.72715,0.05,0.2513070069420043,misaligned
0.54,10.7,50118723362.72715,0.05,0.25511025788860764,misaligned
0.545,10.7,50118723362.72715,0.05,0.25895737986518563,misaligned
0.55,10.7,50118723362.72715,0.05,0.26284913636289864,misaligned
0.555,10.7,50118723362.72715,0.05,0.26678630869241143,misaligned
0.56,10.7,50118723362.72715,0.05,0.27076969650681754,misaligned
0.565,10.7,50118723362.72715,0.05,0.2748001183430864,misaligned
0.57,10.7,50118723362.72715,0.05,0.27887841218280485,misaligned
0.575,10.7,50118723362.72715,0.05,0.2830054360330177,misaligned
0.58,10.7,50118723362.72715,0.05,0.28718206852801526,misaligned
0.585,10.7,50118723362.72715,0.05,0.29140920955295263,misaligned
0.59,10.7,50118723362.72715,0.05,0.29568778089023146,misaligned
0.595,10.7,50118723362.72715,0.05,0.30001872688961895,misaligned
0.6,10.7,50118723362.72715,0.05,0.3044030151631277,misaligned
0.605,10.7,50118723362.72715,0.05,0.30884163730572994,misaligned
0.61,10.7,50118723362.72715,0.05,0.31333560964303414,misaligned
0.615,10.7,50118723362.72715,0.05,0.31788597400710794,misaligned
0.62,10.7,50118723362.72715,0.05,0.3224937985416914,misaligned
0.625,10.7,50118723362.72715,0.05,0.32716017853810775,misaligned
0.63,10.7,50118723362.72715,0.05,0.33188623730324585,misaligned
0.635,10.7,50118723362.72715,0.05,0.3366731270610591,misaligned
0.64,10.7,50118723362.72715,0.05,0.34152202988910063,misaligned
0.645,10.7,50118723362.72715,0.05,0.3464341586916928,misaligned
0.65,10.7,50118723362.72715,0.05,0.35141075821141626,misaligned
0.655,10.7,50118723362.72715,0.05,0.35645310608068687,misaligned
0.66,10.7,50118723362.72715,0.05,0.3615625139152903,misaligned
0.665,10.7,50118723362.72715,0.05,0.36674032845183774,misaligned
0.67,10.7,50118723362.72715,0.05,0.37198793273121505,misaligned
0.675,10.7,50118723362.72715,0.05,0.3773067473302119,misaligned
0.68,10.7,50118723362.72715,0.05,0.3826982316436316,misaligned
0.685,10.7,50118723362.72715,0.05,0.388163885219315,misaligned
0.69,10.7,50118723362.72715,0.05,0.3937052491486424,misaligned
0.695,10.7,50118723362.72715,0.05,0.3993239075152224,misaligned
0.7,10.7,50118723362.72715,0.05,0.4050214889046275,misaligned
0.705,10.7,50118723362.72715,0.05,0.41079966797820067,misaligned
0.71,10.7,50118723362.72715,0.05,0.41666016711412573,misaligned
0.715,10.7,50118723362.72715,0.05,0.4226047581191413,misaligned
0.72,10.7,50118723362.72715,0.05,0.4286352640144702,misaligned
0.725,10.7,50118723362.72715,0.05,0.4347535608997474,misaligned
0.73,10.7,50118723362.72715,0.05,0.44096157989894796,misaligned
0.735,10.7,50118723362.72715,0.05,0.44726130919255686,misaligned
0.74,10.7,50118723362.72715,0.05,0.4536547961404712,misaligned
0.745,10.7,50118723362.72715,0.05,0.46014414950039806,misaligned
0.75,10.7,50118723362.72715,0.05,0.4667315417467956,misaligned
0.755,10.7,50118723362.72715,0.05,0.4734192114957166,misaligned
0.76,10.7,50118723362.72715,0.05,0.480209466041238,misaligned
0.765,10.7,50118723362.72715,0.05,0.4871046840095147,misaligned
0.77,10.7,50118723362.72715,0.05,0.4941073181368709,misaligned
0.775,10.7,50118723362.72715,0.05,0.501219898178745,aligned
0.78,10.7,50118723362.72715,0.05,0.5084450339567351,aligned
0.785,10.7,50118723362.72715,0.05,0.5157854185514563,aligned
0.79,10.7,50118723362.72715,0.05,0.5232438316494149,aligned
0.795,10.7,50118723362.72715,0.05,0.5308231430526371,aligned
0.8,10.7,50118723362.72715,0.05,0.5385263163603626,aligned
0.805,10.7,50118723362.72715,0.05,0.5463564128327246,aligned
0.81,10.7,50118723362.72715,0.05,0.5543165954469991,aligned
0.815,10.7,50118723362.72715,0.05,0.5624101331577136,aligned
0.82,10.7,50118723362.72715,0.05,0.5706404053726726,aligned
0.825,10.7,50118723362.72715,0.05,0.5790109066577697,aligned
0.83,10.7,50118723362.72715,0.05,0.5875252516843535,aligned
0.835,10.7,50118723362.72715,0.05,0.5961871804338594,aligned
0.84,10.7,50118723362.72715,0.05,0.60500056367545,aligned
0.845,10.7,50118723362.72715,0.05,0.6139694087335216,aligned
0.85,10.7,50118723362.72715,0.05,0.6230978655631313,aligned
0.855,10.7,50118723362.72715,0.05,0.6323902331526938,aligned
0.86,10.7,50118723362.72715,0.05,0.6418509662747052,aligned
0.865,10.7,50118723362.72715,0.05,0.6514846826067631,aligned
0.87,10.7,50118723362.72715,0.05,0.6612961702468013,aligned
0.875,10.7,50118723362.72715,0.05,0.6712903956482341,aligned
0.88,10.7,50118723362.72715,0.05,0.6814725120026428,aligned
0.885,10.7,50118723362.72715,0.05,0.6918478680997302,aligned
0.89,10.7,50118723362.72715,0.05,0.702422017696549,aligned
0.895,10.7,50118723362.72715,0.05,0.7132007294304887,aligned
0.9,10.7,50118723362.72715,0.05,0.7241899973131957,aligned
0.905,10.7,50118723362.72715,0.05,0.7353960518455374,aligned
0.91,10.7,50118723362.72715,0.05,0.746825371796919,aligned
0.915,10.7,50118723362.72715,0.05,0.7584846966957456,aligned
0.92,10.7,50118723362.72715,0.05,0.7703810400816253,aligned
0.925,10.7,50118723362.72715,0.05,0.7825217035740736,aligned
0.93,10.7,50118723362.72715,0.05,0.7949142918170117,aligned
0.935,10.7,50118723362.72715,0.05,0.8075667283633381,aligned
0.94,10.7,50118723362.72715,0.05,0.8204872725692912,aligned
0.945,10.7,50118723362.72715,0.05,0.8336845375742976,aligned
0.95,10.7,50118723362.72715,0.05,0.8471675094485527,aligned
0.955,10.7,50118723362.72715,0.05,0.8609455675977883,aligned
0.96,10.7,50118723362.72715,0.05,0.8750285065225861,aligned
0.965,10.7,50118723362.72715,0.05,0.889426559038324,aligned
0.97,10.7,50118723362.72715,0.05,0.9041504210714341,aligned
0.975,10.7,50118723362.72715,0.05,0.9192112781582471,aligned
0.98,10.7,50118723362.72715,0.05,0.934620833784393,aligned
0.985,10.7,50118723362.72715,0.05,0.9503913397156475,aligned
0.99,10.7,50118723362.72715,0.05,0.9665356284854308,aligned
0.995,10.7,50118723362.72715,0.05,0.9830671482200048,aligned
1.0,10.7,50118723362.72715,0.05,1.0,aligned
0.0,10.8,63095734448.019424,0.05,0.0,misaligned
0.005,10.8,63095734448.019424,0.05,0.0014471647409163761,misaligned
0.01,10.8,63095734448.019424,0.05,0.002904701265827059,misaligned
0.015,10.8,63095734448.019424,0.05,0.004372721477104928,misaligned
0.02,10.8,63095734448.019424,0.05,0.005851338892703223,misaligned
0.025,10.8,63095734448.019424,0.05,0.007340668675417148,misaligned
0.03,10.8,63095734448.019424,0.05,0.008840827662783785,misaligned
0.035,10.8,63095734448.019424,0.05,0.010351934397636606,misaligned
0.04,10.8,63095734448.019424,0.05,0.011874109159331373,misaligned
0.045,10.8,63095734448.019424,0.05,0.013407473995660694,misaligned
0.05,10.8,63095734448.019424,0.05,0.014952152755475024,misaligned
0.055,10.8,63095734448.019424,0.05,0.016508271122028424,misaligned
0.06,10.8,63095734448.019424,0.05,0.01807595664706794,misaligned
0.065,10.8,63095734448.019424,0.05,0.019655338785685983,misaligned
0.07,10.8,63095734448.019424,0.05,0.021246548931955777,misaligned
0.075,10.8,63095734448.019424,0.05,0.02284972045537038,misaligned
0.08,10.8,63095734448.019424,0.05,0.024464988738106676,misaligned
0.085,10.8,63095734448.019424,0.05,0.026092491213135924,misaligned
0.09,10.8,63095734448.019424,0.05,0.02773236740320369,misaligned
0.095,10.8,63095734448.019424,0.05,0.029384758960702213,misaligned
0.1,10.8,63095734448.019424,0.05,0.03104980970845914,misaligned
0.105,10.8,63095734448.019424,0.05,0.03272766568146738,misaligned
0.11,10.8,63095734448.019424,0.05,0.03441847516958143,misaligned
0.115,10.8,63095734448.019424,0.05,0.03612238876120638,misaligned
0.12,10.8,63095734448.019424,0.05,0.037839559388006774,misaligned
0.125,10.8,63095734448.019424,0.05,0.03957014237066298,misaligned
0.13,10.8,63095734448.019424,0.05,0.04131429546570397,misaligned
0.135,10.8,63095734448.019424,0.05,0.043072178913446175,misaligned
0.14,10.8,63095734448.019424,0.05,0.04484395548706893,misaligned
0.145,10.8,63095734448.019424,0.05,0.04662979054285814,misaligned
0.15,10.8,63095734448.019424,0.05,0.04842985207165065,misaligned
0.155,10.8,63095734448.019424,0.05,0.050244310751513095,misaligned
0.16,10.8,63095734448.019424,0.05,0.0520733400016897,misaligned
0.165,10.8,63095734448.019424,0.05,0.05391711603785512,misaligned
0.17,10.8,63095734448.019424,0.05,0.05577581792870896,misaligned
0.175,10.8,63095734448.019424,0.05,0.057649627653950465,misaligned
0.18,10.8,63095734448.019424,0.05,0.059538730163672615,misaligned
0.185,10.8,63095734448.019424,0.05,0.06144331343921636,misaligned
0.19,10.8,63095734448.019424,0.05,0.06336356855552706,misaligned
0.195,10.8,63095734448.019424,0.05,0.0652996897450567,misaligned
0.2,10.8,63095734448.019424,0.05,0.06725187446325645,misaligned
0.205,10.8,63095734448.019424,0.05,0.06922032345570636,misaligned
0.21,10.8,63095734448.019424,0.05,0.07120524082692972,misaligned
0.215,10.8,63095734448.019424,0.05,0.07320683411094196,misaligned
0.22,10.8,63095734448.019424,0.05,0.075225314343585,misaligned
0.225,10.8,63095734448.019424,0.05,0.07726089613670038,misaligned
0.23,10.8,63095734448.019424,0.05,0.07931379775419552,misaligned
0.235,10.8,63095734448.019424,0.05,0.08138424119005991,misaligned
0.24,10.8,63095734448.019424,0.05,0.08347245224839002,misaligned
0.245,10.8,63095734448.019424,0.05,0.08557866062548296,misaligned
0.25,10.8,63095734448.019424,0.05,0.08770309999406224,misaligned
0.255,10.8,63095734448.019424,0.05,0.08984600808969993,misaligned
0.26,10.8,63095734448.019424,0.05,0.09200762679950274,misaligned
0.265,10.8,63095734448.019424,0.05,0.09418820225313121,misaligned
0.27,10.8,63095734448.019424,0.05,0.09638798491622427,misaligned
0.275,10.8,63095734448.019424,0.05,0.09860722968630321,misaligned
0.28,10.8,63095734448.019424,0.05,0.10084619599123264,misaligned
0.285,10.8,63095734448.019424,0.05,0.10310514789031804,misaligned
0.29,10.8,63095734448.019424,0.05,0.10538435417812278,misaligned
0.295,10.8,63095734448.019424,0.05,0.10768408849108999,misaligned
0.3,10.8,63095734448.019424,0.05,0.11000462941705887,misaligned
0.305,10.8,63095734448.019424,0.05,0.11234626060776648,misaligned
0.31,10.8,63095734448.019424,0.05,0.1147092708944316,misaligned
0.315,10.8,63095734448.019424,0.05,0.1170939544065181,misaligned
0.32,10.8,63095734448.019424,0.05,0.11950061069378211,misaligned
0.325,10.8,63095734448.019424,0.05,0.12192954485170775,misaligned
0.33,10.8,63095734448.019424,0.05,0.12438106765044302,misaligned
0.335,10.8,63095734448.019424,0.05,0.1268554956673492,misaligned
0.34,10.8,63095734448.019424,0.05,0.12935315142328352,misaligned
0.345,10.8,63095734448.019424,0.05,0.13187436352273738,misaligned
0.35,10.8,63095734448.019424,0.05,0.13441946679795902,misaligned
0.355,10.8,63095734448.019424,0.05,0.13698880245719208,misaligned
0.36,10.8,63095734448.019424,0.05,0.13958271823716925,misaligned
0.365,10.8,63095734448.019424,0.05,0.14220156856000335,misaligned
0.37,10.8,63095734448.019424,0.05,0.14484571469462462,misaligned
0.375,10.8,63095734448.019424,0.05,0.14751552492291894,misaligned
0.38,10.8,63095734448.019424,0.05,0.15021137471072696,misaligned
0.385,10.8,63095734448.019424,0.05,0.15293364688387148,misaligned
0.39,10.8,63095734448.019424,0.05,0.15568273180938605,misaligned
0.395,10.8,63095734448.019424,0.05,0.15845902758212485,misaligned
0.4,10.8,63095734448.019424,0.05,0.1612629402169416,misaligned
0.405,10.8,63095734448.019424,0.05,0.16409488384663226,misaligned
0.41,10.8,63095734448.019424,0.05,0.16695528092584383,misaligned
0.415,10.8,63095734448.019424,0.05,0.1698445624411608,misaligned
0.42,10.8,63095734448.019424,0.05,0.1727631681275875,misaligned
0.425,10.8,63095734448.019424,0.05,0.17571154669165664,misaligned
0.43,10.8,63095734448.019424,0.05,0.1786901560413996,misaligned
0.435,10.8,63095734448.019424,0.05,0.18169946352342806,misaligned
0.44,10.8,63095734448.019424,0.05,0.1847399461673826,misaligned
0.445,10.8,63095734448.019424,0.05,0.18781209093801962,misaligned
0.45,10.8,63095734448.019424,0.05,0.19091639499521304,misaligned
0.455,10.8,63095734448.019424,0.05,0.1940533659621658,misaligned
0.46,10.8,63095734448.019424,0.05,0.1972235222021317,misaligned
0.465,10.8,63095734448.019424,0.05,0.2004273931039679,misaligned
0.47,10.8,63095734448.019424,0.05,0.20366551937684474,misaligned
0.475,10.8,63095734448.019424,0.05,0.20693845335446112,misaligned
0.48,10.8,63095734448.019424,0.05,0.21024675930912193,misaligned
0.485,10.8,63095734448.019424,0.05,0.21359101377605472,misaligned
0.49,10.8,63095734448.019424,0.05,0.2169718058883559,misaligned
0.495,10.8,63095734448.019424,0.05,0.22038973772297582,misaligned
0.5,10.8,63095734448.019424,0.05,0.22384542465816923,misaligned
0.505,10.8,63095734448.019424,0.05,0.22733949574285683,misaligned
0.51,10.8,63095734448.019424,0.05,0.2308725940783637,misaligned
