A,E,log10E,delta,S,misaligned_share,dominant,aligned_dominant,misaligned_dominant,S_threshold,Cm_over_Ca,log10_Cm_over_Ca
0.365,79432823472.42822,10.9,0.05,0.1408029952602583,0.8591970047397417,misaligned,False,True,0.5,6.102121642736458,0.7854808608355011
0.37,79432823472.42822,10.9,0.05,0.143425484008144,0.856574515991856,misaligned,False,True,0.5,5.972261637570753,0.7761388253865867
0.375,79432823472.42822,10.9,0.05,0.1460735879854526,0.8539264120145473,misaligned,False,True,0.5,5.845864565876134,0.7668487496163564
0.38,79432823472.42822,10.9,0.05,0.1487476843302013,0.8512523156697986,misaligned,False,True,0.5,5.72279373291032,0.7576080928814437
0.385,79432823472.42822,10.9,0.05,0.1514481576204896,0.8485518423795104,misaligned,False,True,0.5,5.602919544956606,0.7484143862669161
0.39,79432823472.42822,10.9,0.05,0.1541754000588795,0.8458245999411205,misaligned,False,True,0.5,5.486119054129911,0.739265227984268
0.395,79432823472.42822,10.9,0.05,0.1569298116622845,0.8430701883377155,misaligned,False,True,0.5,5.372275537754523,0.7301582790260086
0.4,79432823472.42822,10.9,0.05,0.1597118004575637,0.8402881995424363,misaligned,False,True,0.5,5.2612781092885195,0.7210912590556812
0.405,79432823472.42822,10.9,0.05,0.1625217826830193,0.8374782173169807,misaligned,False,True,0.5,5.1530213580685915,0.712061942513881
0.41,79432823472.42822,10.9,0.05,0.1653601829960077,0.8346398170039924,misaligned,False,True,0.5,5.047405015415005,0.7030681549224088
0.415,79432823472.42822,10.9,0.05,0.1682274346868819,0.831772565313118,misaligned,False,True,0.5,4.9443336448735495,0.6941077693700878
0.42,79432823472.42822,10.9,0.05,0.1711239798994905,0.8288760201005095,misaligned,False,True,0.5,4.8437163545830835,0.6851787031650369
0.425,79432823472.42822,10.9,0.05,0.1740502698584705,0.8259497301415295,misaligned,False,True,0.5,4.745466529946508,0.676278914639319
0.43,79432823472.42822,10.9,0.05,0.1770067651035771,0.8229932348964228,misaligned,False,True,0.5,4.649501584952646,0.667406400092905
0.435,79432823472.42822,10.9,0.05,0.1799939357313095,0.8200060642686905,misaligned,False,True,0.5,4.555742730648297,0.6585591908648012
0.44,79432823472.42822,10.9,0.05,0.1830122616440948,0.8169877383559052,misaligned,False,True,0.5,4.464114759396321,0.6497353505200131
0.445,79432823472.42822,10.9,0.05,0.1860622328073111,0.8139377671926888,misaligned,False,True,0.5,4.374545843678096,0.6409329721417447
0.45,79432823472.42822,10.9,0.05,0.189144349514436,0.810855650485564,misaligned,False,True,0.5,4.286967348309165,0.6321501757189002
0.455,79432823472.42822,10.9,0.05,0.1922591226606252,0.8077408773393748,misaligned,False,True,0.5,4.2013136550362535,0.62338510561953
0.46,79432823472.42822,10.9,0.05,0.1954070740250308,0.8045929259749692,misaligned,False,True,0.5,4.1175219985736256,0.6146359281413946
0.465,79432823472.42822,10.9,0.05,0.1985887365621922,0.8014112634378078,misaligned,False,True,0.5,4.035532313217717,0.6059008291312745
0.47,79432823472.42822,10.9,0.05,0.2018046547028371,0.7981953452971629,misaligned,False,True,0.5,3.9552870892523635,0.5971780116650717
0.475,79432823472.42822,10.9,0.05,0.2050553846644514,0.7949446153355486,misaligned,False,True,0.5,3.8767312384231207,0.5884656937810904
0.48,79432823472.42822,10.9,0.05,0.2083414947719902,0.7916585052280098,misaligned,False,True,0.5,3.7998119678194877,0.5797621062592121
0.485,79432823472.42822,10.9,0.05,0.2116635657891163,0.7883364342108837,misaligned,False,True,0.5,3.7244786615581966,0.5710654904389274
0.49,79432823472.42822,10.9,0.05,0.2150221912603748,0.7849778087396252,misaligned,False,True,0.5,3.6506827697104023,0.5623740960694228
0.495,79432823472.42822,10.9,0.05,0.218417977864724,0.781582022135276,misaligned,False,True,0.5,3.5783777039605424,0.5536861791850927
0.5,79432823472.42822,10.9,0.05,0.2218515457808675,0.7781484542191325,misaligned,False,True,0.5,3.5075187395256804,0.545
0.505,79432823472.42822,10.9,0.05,0.225323529064848,0.774676470935152,misaligned,False,True,0.5,3.4380629229014095,0.5363138208149074
0.51,79432823472.42822,10.9,0.05,0.2288345760403858,0.7711654239596142,misaligned,False,True,0.5,3.3699689850344767,0.5276259039305773
0.515,79432823472.42822,10.9,0.05,0.2323853497024685,0.7676146502975315,misaligned,False,True,0.5,3.3031972595533103,0.5189345095610727
0.52,79432823472.42822,10.9,0.05,0.2359765281347157,0.7640234718652843,misaligned,False,True,0.5,3.2377096057160126,0.5102378937407881
0.525,79432823472.42822,10.9,0.05,0.2396088049410764,0.7603911950589236,misaligned,False,True,0.5,3.1734693357613293,0.5015343062189097
0.53,79432823472.42822,10.9,0.05,0.2432828896924291,0.7567171103075709,misaligned,False,True,0.5,3.1104411463718296,0.4928219883349284
0.535,79432823472.42822,10.9,0.05,0.2469995083886965,0.7530004916113036,misaligned,False,True,0.5,3.048591053980264,0.48409917086872545
0.54,79432823472.42822,10.9,0.05,0.2507594039370994,0.7492405960629006,misaligned,False,True,0.5,2.9878863336700237,0.4753640718586056
0.545,79432823472.42822,10.9,0.05,0.2545633366472176,0.7454366633527825,misaligned,False,True,0.5,2.9282954614388705,0.46661489438047
0.55,79432823472.42822,10.9,0.05,0.2584120847435465,0.7415879152564535,misaligned,False,True,0.5,2.8697880596119196,0.45784982428109977
0.555,79432823472.42822,10.9,0.05,0.2623064448962786,0.7376935551037214,misaligned,False,True,0.5,2.8123348452052745,0.44906702785825525
0.56,79432823472.42822,10.9,0.05,0.2662472327710661,0.7337527672289339,misaligned,False,True,0.5,2.755907581055891,0.44026464947998695
0.565,79432823472.42822,10.9,0.05,0.270235283598567,0.7297647164014329,misaligned,False,True,0.5,2.700479029546321,0.43144080913519894
0.57,79432823472.42822,10.9,0.05,0.2742714527646039,0.725728547235396,misaligned,False,True,0.5,2.6460229087649876,0.4225935999070953
0.575,79432823472.42822,10.9,0.05,0.2783566164218166,0.7216433835781835,misaligned,False,True,0.5,2.592513850953764,0.4137210853606812
0.58,79432823472.42822,10.9,0.05,0.2824916721237237,0.7175083278762763,misaligned,False,True,0.5,2.5399273631048036,0.4048212968349633
0.585,79432823472.42822,10.9,0.05,0.2866775394821594,0.7133224605178405,misaligned,False,True,0.5,2.4882397895780475,0.3958922306299124
0.59,79432823472.42822,10.9,0.05,0.2909151608490947,0.7090848391509053,misaligned,False,True,0.5,2.4374282766195408,0.3869318450775914
0.595,79432823472.42822,10.9,0.05,0.2952055020239068,0.7047944979760932,misaligned,False,True,0.5,2.3874707386687404,0.37793805748611903
0.6,79432823472.42822,10.9,0.05,0.299549552987211,0.700450447012789,misaligned,False,True,0.5,2.3383458263504537,0.3689087409443188
0.605,79432823472.42822,10.9,0.05,0.3039483286624256,0.6960516713375744,misaligned,False,True,0.5,2.290032896053957,0.3598417209739914
0.61,79432823472.42822,10.9,0.05,0.3084028697063014,0.6915971302936986,misaligned,False,True,0.5,2.242511981008222,0.3507347720157323
0.615,79432823472.42822,10.9,0.05,0.3129142433297088,0.6870857566702913,misaligned,False,True,0.5,2.195763763768109,0.34158561373308405
0.62,79432823472.42822,10.9,0.05,0.3174835441500417,0.6825164558499583,misaligned,False,True,0.5,2.1497695500318685,0.3323919071185563
0.625,79432823472.42822,10.9,0.05,0.32211189507667,0.6778881049233301,misaligned,False,True,0.5,2.1045112437154083,0.3231512503836437
0.63,79432823472.42822,10.9,0.05,0.3268004482309424,0.6731995517690577,misaligned,False,True,0.5,2.059971323213495,0.3138611746134134
0.635,79432823472.42822,10.9,0.05,0.3315503859023258,0.6684496140976742,misaligned,False,True,0.5,2.0161328187824776,0.3045191391644991
0.64,79432823472.42822,10.9,0.05,0.336362921542346,0.663637078457654,misaligned,False,True,0.5,1.9729792909831951,0.2951225267834001
0.645,79432823472.42822,10.9,0.05,0.3412393007980862,0.6587606992019138,misaligned,False,True,0.5,1.9304948101265371,0.2856686384198263
0.65,79432823472.42822,10.9,0.05,0.3461808025870906,0.6538191974129094,misaligned,False,True,0.5,1.888663936667674,0.27615468770742013
0.655,79432823472.42822,10.9,0.05,0.3511887402156234,0.6488112597843766,misaligned,False,True,0.5,1.8474717024982592,0.2665777950814911
0.66,79432823472.42822,10.9,0.05,0.3562644625423362,0.6437355374576639,misaligned,False,True,0.5,1.8069035930889865,0.2569349815003864
0.665,79432823472.42822,10.9,0.05,0.3614093551895088,0.6385906448104912,misaligned,False,True,0.5,1.7669455304377484,0.2472231617337406
0.67,79432823472.42822,10.9,0.05,0.3666248418041503,0.6333751581958498,misaligned,False,True,0.5,1.7275838567813049,0.237439137177061
0.675,79432823472.42822,10.9,0.05,0.3719123853713688,0.6280876146286312,misaligned,False,True,0.5,1.688805319030883,0.22757958814784945
0.68,79432823472.42822,10.9,0.05,0.3772734895825572,0.6227265104174429,misaligned,False,True,0.5,1.6505970538944374,0.21764106561366958
0.685,79432823472.42822,10.9,0.05,0.3827097002610812,0.6172902997389188,misaligned,False,True,0.5,1.6129465736504949,0.20761998229717485
0.69,79432823472.42822,10.9,0.05,0.3882226068483094,0.6117773931516906,misaligned,False,True,0.5,1.5758417525405235,0.19751260309701751
0.695,79432823472.42822,10.9,0.05,0.3938138439529881,0.6061861560470119,misaligned,False,True,0.5,1.5392708137486801,0.18731503475667208
0.7,79432823472.42822,10.9,0.05,0.3994850929671293,0.6005149070328707,misaligned,False,True,0.5,1.5032223169395775,0.17702321470540572
0.705,79432823472.42822,10.9,0.05,0.4052380837517716,0.5947619162482284,misaligned,False,True,0.5,1.467685146326349,0.16663289898676445
0.71,79432823472.42822,10.9,0.05,0.4110745963961629,0.5889254036038372,misaligned,False,True,0.5,1.4326484992428838,0.15613964917988093
0.715,79432823472.42822,10.9,0.05,0.416996463054121,0.583003536945879,misaligned,False,True,0.5,1.3981018751955512,0.1455388182074297
0.72,79432823472.42822,10.9,0.05,0.4230055698615551,0.5769944301384449,misaligned,False,True,0.5,1.3640350653710982,0.1348255349109509
0.725,79432823472.42822,10.9,0.05,0.4291038589393611,0.5708961410606389,misaligned,False,True,0.5,1.3304381425787064,0.123994687259269
0.73,79432823472.42822,10.9,0.05,0.4352933304861601,0.5647066695138399,misaligned,False,True,0.5,1.2973014516053887,0.11304090403853147
0.735,79432823472.42822,10.9,0.05,0.4415760449656166,0.5584239550343835,misaligned,False,True,0.5,1.2646155999650412,0.101958534852613
0.74,79432823472.42822,10.9,0.05,0.4479541253933608,0.5520458746066392,misaligned,False,True,0.5,1.2323714490225364,0.09074162823984183
0.745,79432823472.42822,10.9,0.05,0.4544297597288486,0.5455702402711514,misaligned,False,True,0.5,1.2005601054752328,0.07938390768566236
0.75,79432823472.42822,10.9,0.05,0.4610052033778182,0.5389947966221817,misaligned,False,True,0.5,1.1691729131752266,0.06787874528033755
0.755,79432823472.42822,10.9,0.05,0.4676827818113576,0.5323172181886424,misaligned,False,True,0.5,1.1382014452765452,0.056219132735344235
0.76,79432823472.42822,10.9,0.05,0.4744648933079706,0.5255351066920294,misaligned,False,True,0.5,1.1076374966923201,0.04439764943081472
0.765,79432823472.42822,10.9,0.05,0.4813540118254357,0.5186459881745643,misaligned,False,True,0.5,1.0774730768477578,0.03240642711811863
0.77,79432823472.42822,10.9,0.05,0.4883526900096793,0.5116473099903207,misaligned,False,True,0.5,1.0477004027154628,0.02023711084511099
0.775,79432823472.42822,10.9,0.05,0.4954635623483541,0.5045364376516459,misaligned,False,True,0.5,1.0183118921203587,0.007880815605052171
0.78,79432823472.42822,10.9,0.05,0.5026893484773047,0.49731065152269527,aligned,True,False,0.5,0.9893001573021147,-0.004671921868274231
0.785,79432823472.42822,10.9,0.05,0.51003285664864,0.48996714335136005,aligned,True,False,0.5,0.9606579987235938,-0.017431196829647253
0.79,79432823472.42822,10.9,0.05,0.5174969873697016,0.4825030126302984,aligned,True,False,0.5,0.9323783991144211,-0.03040779655652224
0.795,79432823472.42822,10.9,0.05,0.5250847372228375,0.47491526277716245,aligned,True,False,0.5,0.9044545177393262,-0.04361326760071605
0.8,79432823472.42822,10.9,0.05,0.5327992028765441,0.46720079712345586,aligned,True,False,0.5,0.8768796848814199,-0.05705999132796246
0.805,79432823472.42822,10.9,0.05,0.5406435852992615,0.4593564147007385,aligned,True,False,0.5,0.8496473965310651,-0.07076126900535061
0.81,79432823472.42822,10.9,0.05,0.5486211941878647,0.4513788058121353,aligned,True,False,0.5,0.8227513092714557,-0.08473141792582085
0.815,79432823472.42822,10.9,0.05,0.5567354526237243,0.44326454737627574,aligned,True,False,0.5,0.7961852353524553,-0.09898588033696262
0.82,79432823472.42822,10.9,0.05,0.5649899019700968,0.4350100980299032,aligned,True,False,0.5,0.7699431379446618,-0.1135413472804104
0.825,79432823472.42822,10.9,0.05,0.5733882070255641,0.42661179297443586,aligned,True,False,0.5,0.7440191265660536,-0.1284158998636305
0.83,79432823472.42822,10.9,0.05,0.5819341614492802,0.41806583855071977,aligned,True,False,0.5,0.7184074526739347,-0.14362917099779984
0.835,79432823472.42822,10.9,0.05,0.5906316934748954,0.4093683065251046,aligned,True,False,0.5,0.6931025054152544,-0.15920253126969564
0.84,79432823472.42822,10.9,0.05,0.5994848719312414,0.40051512806875855,aligned,True,False,0.5,0.6680988075287012,-0.17515930340595673
0.845,79432823472.42822,10.9,0.05,0.6084979125891639,0.39150208741083614,aligned,True,False,0.5,0.6433910113922847,-0.1915250107794007
0.85,79432823472.42822,10.9,0.05,0.6176751848553014,0.3823248151446986,aligned,True,False,0.5,0.6189738952104143,-0.20832766665861133
0.855,79432823472.42822,10.9,0.05,0.6270212188351435,0.3729787811648565,aligned,True,False,0.5,0.5948423593347646,-0.22559811249319764
0.86,79432823472.42822,10.9,0.05,0.6365407127893529,0.36345928721064713,aligned,True,False,0.5,0.5709914227134829,-0.24337041556532962
0.865,79432823472.42822,10.9,0.05,0.6462385410091395,0.35376145899086053,aligned,True,False,0.5,0.5474162194635455,-0.2616823389698081
0.87,79432823472.42822,10.9,0.05,0.656119762138421,0.34388023786157895,aligned,True,False,0.5,0.5241119955613086,-0.2805759003117817
0.875,79432823472.42822,10.9,0.05,0.6661896279726252,0.33381037202737485,aligned,True,False,0.5,0.5010741056465258,-0.3000980400142568
0.88,79432823472.42822,10.9,0.05,0.6764535927662874,0.32354640723371264,aligned,True,False,0.5,0.47829800993532,-0.3203014261025438
0.885,79432823472.42822,10.9,0.05,0.6869173230841057,0.3130826769158943,aligned,True,False,0.5,0.45577927123780027,-0.34124543034421373
0.89,79432823472.42822,10.9,0.05,0.6975867082328348,0.30241329176716525,aligned,True,False,0.5,0.4335135520762076,-0.3629973214866878
0.895,79432823472.42822,10.9,0.05,0.7084678713143713,0.2915321286856287,aligned,True,False,0.5,0.41149661189966075,-0.38563373624597397
0.9,79432823472.42822,10.9,0.05,0.7195671809436206,0.2804328190563794,aligned,True,False,0.5,0.38972430439174216,-0.40924250943932494
0.905,79432823472.42822,10.9,0.05,0.7308912636782601,0.2691087363217399,aligned,True,False,0.5,0.3681925748673365,-0.43392497391635565
0.91,79432823472.42822,10.9,0.05,0.7424470172113774,0.2575529827886226,aligned,True,False,0.5,0.34689745775528696,-0.45979888288176884
0.915,79432823472.42822,10.9,0.05,0.7542416243821706,0.24575837561782943,aligned,True,False,0.5,0.32583507416358765,-0.4870021683521557
0.92,79432823472.42822,10.9,0.05,0.7662825680645103,0.23371743193548966,aligned,True,False,0.5,0.30500162952397203,-0.5156978403536119
0.925,79432823472.42822,10.9,0.05,0.778577646998213,0.22142235300178703,aligned,True,False,0.5,0.2843934113128928,-0.5460804693473328
0.93,79432823472.42822,10.9,0.05,0.7911349926334058,0.2088650073665942,aligned,True,False,0.5,0.26400678684601875,-0.5783849085396786
0.935,79432823472.42822,10.9,0.05,0.8039630870644359,0.19603691293556413,aligned,True,False,0.5,0.2438382011434963,-0.6128982542296625
0.94,79432823472.42822,10.9,0.05,0.8170707821364384,0.18292921786356164,aligned,True,False,0.5,0.22388417486334153,-0.6499766032160545
0.945,79432823472.42822,10.9,0.05,0.8304673198150105,0.16953268018498946,aligned,True,False,0.5,0.20414130230043662,-0.6900691190150187
0.95,79432823472.42822,10.9,0.05,0.8441623539174892,0.15583764608251083,aligned,True,False,0.5,0.1846062494487202,-0.7337536009528285
0.955,79432823472.42822,10.9,0.05,0.858165973313221,0.14183402668677902,aligned,True,False,0.5,0.16527575212424686,-0.7817908578084023
0.96,79432823472.42822,10.9,0.05,0.8724887267099917,0.12751127329000833,aligned,True,False,0.5,0.1461466141469035,-0.8352112417116055
0.965,79432823472.42822,10.9,0.05,0.8871416491545902,0.11285835084540985,aligned,True,False,0.5,0.12721570557865172,-0.8954592689935166
0.97,79432823472.42822,10.9,0.05,0.9021362903874208,0.09786370961257918,aligned,True,False,0.5,0.10847996101625826,-0.964650479546582
0.975,79432823472.42822,10.9,0.05,0.9174847452042828,0.0825152547957172,aligned,True,False,0.5,0.08993637793655598,-1.0460646070264987
0.98,79432823472.42822,10.9,0.05,0.9331996859930584,0.06680031400694164,aligned,True,False,0.5,0.0715820150923609,-1.1451960800285133
0.985,79432823472.42822,10.9,0.05,0.949294397629268,0.05070560237073196,aligned,True,False,0.5,0.05341399095724392,-1.27234497144193
0.99,79432823472.42822,10.9,0.05,0.96578281493245,0.034217185067550004,aligned,True,False,0.5,0.03542948221743115,-1.4506351945975495
0.995,79432823472.42822,10.9,0.05,0.98267956290533,0.017320437094670016,aligned,True,False,0.5,0.01762572230917429,-1.7538530764097062
1.0,79432823472.42822,10.9,0.05,1.0,0.0,aligned,True,False,0.5,0.0,-inf
0.0,100000000000.0,11.0,0.05,0.0,1.0,misaligned,False,True,0.5,,
0.005,100000000000.0,11.0,0.05,0.0014142698378358,0.9985857301621642,misaligned,False,True,0.5,706.0786445748151,2.8488530764097066
0.01,100000000000.0,11.0,0.05,0.0028387698895575,0.9971612301104426,misaligned,False,True,0.5,351.2652553412397,2.54563519459755
0.015,100000000000.0,11.0,0.05,0.0042736115594777,0.9957263884405223,misaligned,False,True,0.5,232.99412559671458,2.3673449714419306
0.02,100000000000.0,11.0,0.05,0.0057189078753532,0.9942810921246468,misaligned,False,True,0.5,173.85856072445196,2.2401960800285137
0.025,100000000000.0,11.0,0.05,0.0071747735180652,0.9928252264819348,misaligned,False,True,0.5,138.37722180109444,2.1410646070264994
0.03,100000000000.0,11.0,0.05,0.0086413248519531,0.9913586751480469,misaligned,False,True,0.5,114.72299585218941,2.0596504795465824
0.035,100000000000.0,11.0,0.05,0.0101186799558188,0.9898813200441812,misaligned,False,True,0.5,97.82712017440008,1.990459268993517
0.04,100000000000.0,11.0,0.05,0.0116069586546182,0.9883930413453818,misaligned,False,True,0.5,85.1552134160581,1.930211241711606
0.045,100000000000.0,11.0,0.05,0.0131062825518595,0.9868937174481405,misaligned,False,True,0.5,75.29928593734768,1.8767908578084027
0.05,100000000000.0,11.0,0.05,0.0146167750627239,0.9853832249372761,misaligned,False,True,0.5,67.41454395437933,1.828753600952829
0.055,100000000000.0,11.0,0.05,0.0161385614479306,0.9838614385520694,misaligned,False,True,0.5,60.96339142285978,1.7850691190150192
0.06,100000000000.0,11.0,0.05,0.0176717688483636,0.9823282311516364,misaligned,False,True,0.5,55.58743097992682,1.744976603216055
0.065,100000000000.0,11.0,0.05,0.0192165263204812,0.9807834736795188,misaligned,False,True,0.5,51.038541374368165,1.7078982542296623
0.07,100000000000.0,11.0,0.05,0.0207729648725287,0.9792270351274713,misaligned,False,True,0.5,47.13949314103216,1.6733849085396781
0.075,100000000000.0,11.0,0.05,0.0223412175015757,0.9776587824984243,misaligned,False,True,0.5,43.76031800547431,1.6410804693473326
0.08,100000000000.0,11.0,0.05,0.0239214192314004,0.9760785807685995,misaligned,False,True,0.5,40.80353976186118,1.6106978403536116
0.085,100000000000.0,11.0,0.05,0.0255137071512425,0.9744862928487575,misaligned,False,True,0.5,38.194617782202535,1.5820021683521555
0.09,100000000000.0,11.0,0.05,0.0271182204554493,0.9728817795445507,misaligned,False,True,0.5,35.87557602250597,1.5547988828817687
0.095,100000000000.0,11.0,0.05,0.0287351004840383,0.9712648995159617,misaligned,False,True,0.5,33.80064392172482,1.5289249739163555
0.1,100000000000.0,11.0,0.05,0.030364490764201,0.969635509235799,misaligned,False,True,0.5,31.933205031021792,1.5042425094393248
0.105,100000000000.0,11.0,0.05,0.0320065370527746,0.9679934629472254,misaligned,False,True,0.5,30.24361746324286,1.4806337362459738
0.11,100000000000.0,11.0,0.05,0.0336613873797066,0.9663386126202934,misaligned,False,True,0.5,28.70762876526202,1.457997321486688
0.115,100000000000.0,11.0,0.05,0.03532919209254,0.96467080790746,misaligned,False,True,0.5,27.305204301888196,1.4362454303442138
0.12,100000000000.0,11.0,0.05,0.0370101039019483,0.9629898960980517,misaligned,False,True,0.5,26.019648543795537,1.4153014261025438
0.125,100000000000.0,11.0,0.05,0.0387042779283469,0.9612957220716531,misaligned,False,True,0.5,24.83693724635028,1.3950980400142567
0.13,100000000000.0,11.0,0.05,0.0404118717496133,0.9595881282503868,misaligned,False,True,0.5,23.7452037410162,1.3755759003117818
0.135,100000000000.0,11.0,0.05,0.0421330454499455,0.9578669545500546,misaligned,False,True,0.5,22.734339384225386,1.356682338969808
0.14,100000000000.0,11.0,0.05,0.04386796166989,0.95613203833011,misaligned,False,True,0.5,21.795679624348207,1.3383704155653298
0.145,100000000000.0,11.0,0.05,0.0456167856575742,0.9543832143424258,misaligned,False,True,0.5,20.921755020324625,1.3205981124931978
0.15,100000000000.0,11.0,0.05,0.0473796853211748,0.9526203146788252,misaligned,False,True,0.5,20.106092056569278,1.3033276666586115
0.155,100000000000.0,11.0,0.05,0.0491568312826587,0.9508431687173413,misaligned,False,True,0.5,19.343052509830404,1.2865250107794008
0.16,100000000000.0,11.0,0.05,0.0509483969328318,0.9490516030671682,misaligned,False,True,0.5,18.627702934762713,1.2701593034059568
0.165,100000000000.0,11.0,0.05,0.0527545584877339,0.9472454415122661,misaligned,False,True,0.5,17.95570787939609,1.2542025312696958
0.17,100000000000.0,11.0,0.05,0.0545754950464163,0.9454245049535837,misaligned,False,True,0.5,17.32324194493339,1.2386291709978
0.175,100000000000.0,11.0,0.05,0.0564113886501446,0.9435886113498554,misaligned,False,True,0.5,16.726916921011416,1.2234158998636306
0.18,100000000000.0,11.0,0.05,0.0582624243430654,0.9417375756569346,misaligned,False,True,0.5,16.163721065085106,1.2085413472804107
0.185,100000000000.0,11.0,0.05,0.0601287902343809,0.9398712097656191,misaligned,False,True,0.5,15.630968228398054,1.1939858803369627
0.19,100000000000.0,11.0,0.05,0.0620106775620738,0.9379893224379262,misaligned,False,True,0.5,15.126255014694534,1.179731417925821
0.195,100000000000.0,11.0,0.05,0.0639082807582304,0.9360917192417696,misaligned,False,True,0.5,14.647424529898883,1.1657612690053505
0.2,100000000000.0,11.0,0.05,0.0658217975160049,0.9341782024839951,misaligned,False,True,0.5,14.192535569343018,1.1520599913279623
0.205,100000000000.0,11.0,0.05,0.0677514288582778,0.9322485711417222,misaligned,False,True,0.5,13.759836314180122,1.1386132676007161
0.21,100000000000.0,11.0,0.05,0.0696973792080541,0.9303026207919459,misaligned,False,True,0.5,13.347741785453554,1.1254077965565221
0.215,100000000000.0,11.0,0.05,0.0716598564606571,0.9283401435393429,misaligned,False,True,0.5,12.954814444109617,1.1124311968296472
0.22,100000000000.0,11.0,0.05,0.073639072057768,0.926360927942232,misaligned,False,True,0.5,12.57974743646313,1.0996719218682742
0.225,100000000000.0,11.0,0.05,0.0756352410633691,0.924364758936631,misaligned,False,True,0.5,12.221350073600933,1.087119184394948
0.23,100000000000.0,11.0,0.05,0.077648582241646,0.922351417758354,misaligned,False,True,0.5,11.87853520477622,1.074762889154889
0.235,100000000000.0,11.0,0.05,0.0796793181369098,0.9203206818630902,misaligned,False,True,0.5,11.550308202710012,1.0625935728818814
0.24,100000000000.0,11.0,0.05,0.0817276751555995,0.9182723248444005,misaligned,False,True,0.5,11.23575732572989,1.0506023505691853
0.245,100000000000.0,11.0,0.05,0.0837938836504282,0.9162061163495718,misaligned,False,True,0.5,10.93404526005508,1.0387808672646557
0.25,100000000000.0,11.0,0.05,0.085878178006739,0.914121821993261,misaligned,False,True,0.5,10.644401677007263,1.0271212547196624
0.255,100000000000.0,11.0,0.05,0.0879807967311386,0.9120192032688614,misaligned,False,True,0.5,10.366116665843675,1.0156160923143376
0.26,100000000000.0,11.0,0.05,0.0901019825424793,0.9098980174575207,misaligned,False,True,0.5,10.098534924340223,1.004258371760158
0.265,100000000000.0,11.0,0.05,0.0922419824652608,0.9077580175347392,misaligned,False,True,0.5,9.84105060704445,0.993041465147387
0.27,100000000000.0,11.0,0.05,0.0944010479255299,0.90559895207447,misaligned,False,True,0.5,9.593102745944817,0.9819590959614686
0.275,100000000000.0,11.0,0.05,0.0965794348493536,0.9034205651506464,misaligned,False,True,0.5,9.354171170703353,0.9710053127407311
0.28,100000000000.0,11.0,0.05,0.0987774037639481,0.9012225962360519,misaligned,False,True,0.5,9.123772866006226,0.9601744650890492
0.285,100000000000.0,11.0,0.05,0.1009952199015481,0.8990047800984519,misaligned,False,True,0.5,8.901458712351106,0.9494611817925706
0.29,100000000000.0,11.0,0.05,0.1032331533061014,0.8967668466938986,misaligned,False,True,0.5,8.686810563994435,0.9388603508201192
0.295,100000000000.0,11.0,0.05,0.1054914789428806,0.8945085210571194,misaligned,False,True,0.5,8.479438624056636,0.9283671010132358
0.3,100000000000.0,11.0,0.05,0.1077704768111057,0.8922295231888943,misaligned,False,True,0.5,8.278979082116761,0.9179767852945944
0.305,100000000000.0,11.0,0.05,0.1100704320596724,0.8899295679403276,misaligned,False,True,0.5,8.085091984174916,0.9076849652433281
0.31,100000000000.0,11.0,0.05,0.1123916351060885,0.8876083648939115,misaligned,False,True,0.5,7.897459308747324,0.8974873969029826
0.315,100000000000.0,11.0,0.05,0.1147343817587218,0.8852656182412781,misaligned,False,True,0.5,7.715783226190451,0.8873800177028252
0.32,100000000000.0,11.0,0.05,0.1170989733424682,0.8829010266575318,misaligned,False,True,0.5,7.539784521213477,0.8773589343863303
0.325,100000000000.0,11.0,0.05,0.1194857168279503,0.8805142831720497,misaligned,False,True,0.5,7.369201161005029,0.8674204118521506
0.33,100000000000.0,11.0,0.05,0.1218949249643658,0.8781050750356342,misaligned,False,True,0.5,7.203786993530167,0.8575608628229389
0.335,100000000000.0,11.0,0.05,0.1243269164161036,0.8756730835838964,misaligned,False,True,0.5,7.043310562397841,0.8477768382662594
0.34,100000000000.0,11.0,0.05,0.126782015903255,0.873217984096745,misaligned,False,True,0.5,6.887554026298816,0.8380650184996135
0.345,100000000000.0,11.0,0.05,0.1292605543461485,0.8707394456538515,misaligned,False,True,0.5,6.7363121724055635,0.8284222049185089
0.35,100000000000.0,11.0,0.05,0.1317628690140449,0.8682371309859551,misaligned,False,True,0.5,6.589391514337831,0.8188453122925801
0.355,100000000000.0,11.0,0.05,0.1342893036781317,0.8657106963218684,misaligned,False,True,0.5,6.446609466356513,0.8093313615801737
0.36,100000000000.0,11.0,0.05,0.136840208768963,0.863159791231037,misaligned,False,True,0.5,6.307793586374675,0.7998774732166
0.365,100000000000.0,11.0,0.05,0.1394159415384975,0.8605840584615025,misaligned,False,True,0.5,6.172780881186861,0.790480860835501
0.37,100000000000.0,11.0,0.05,0.142016866226889,0.857983133773111,misaligned,False,True,0.5,6.041417168031149,0.7811388253865866
0.375,100000000000.0,11.0,0.05,0.1446433542341972,0.8553566457658028,misaligned,False,True,0.5,5.913556487226258,0.7718487496163564
0.38,100000000000.0,11.0,0.05,0.1472957842971842,0.8527042157028157,misaligned,False,True,0.5,5.789060561179389,0.7626080928814437
0.385,100000000000.0,11.0,0.05,0.1499745426713775,0.8500254573286226,misaligned,False,True,0.5,5.667798295549322,0.753414386266916
